Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover
prba,2012,10-Jul-12,1,17,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,17,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,18,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,18,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,19,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,19,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,2,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,2,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,20,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,1,20,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,1,21,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,21,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,22,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,1,22,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,1,23,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,23,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,24,0,30,70,jlautenbach,NA,100
prba,2012,10-Jul-12,1,24,0,30,70,jlautenbach,NA,100
prba,2012,10-Jul-12,1,25,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,25,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,26,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,26,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,27,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,27,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,28,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,28,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,29,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,29,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,3,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,3,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,30,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,30,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,31,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,31,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,32,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,32,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,33,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,33,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,34,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,34,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,35,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,35,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,36,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,36,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,37,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,37,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,38,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,1,38,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,1,39,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,39,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,4,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,1,4,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,1,40,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,40,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,1,5,0,50,50,jlautenbach,NA,100
prba,2012,10-Jul-12,1,5,0,50,50,jlautenbach,NA,100
prba,2012,10-Jul-12,1,6,0,50,50,jlautenbach,NA,100
prba,2012,10-Jul-12,1,6,0,50,50,jlautenbach,NA,100
prba,2012,10-Jul-12,1,7,0,40,60,jlautenbach,NA,100
prba,2012,10-Jul-12,1,7,0,40,60,jlautenbach,NA,100
prba,2012,10-Jul-12,1,8,0,70,30,jlautenbach,NA,100
prba,2012,10-Jul-12,1,8,0,70,30,jlautenbach,NA,100
prba,2012,10-Jul-12,1,9,0,40,60,jlautenbach,NA,100
prba,2012,10-Jul-12,1,9,0,40,60,jlautenbach,NA,100
prba,2012,10-Jul-12,21,1,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,21,10,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,11,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,21,12,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,21,13,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,21,14,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,15,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,16,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,21,17,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,18,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,19,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,21,2,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,21,20,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,21,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,22,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,23,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,24,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,25,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,26,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,27,0,30,70,jlautenbach,NA,100
prba,2012,10-Jul-12,21,28,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,21,29,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,21,3,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,21,30,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,31,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,21,32,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,21,33,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,21,34,0,30,70,jlautenbach,NA,100
prba,2012,10-Jul-12,21,35,0,30,70,jlautenbach,NA,100
prba,2012,10-Jul-12,21,36,0,30,70,jlautenbach,NA,100
prba,2012,10-Jul-12,21,37,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,38,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,21,39,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,4,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,21,40,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,21,5,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,21,6,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,21,7,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,21,8,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,21,9,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,1,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,1,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,10,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,10,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,11,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,11,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,12,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,12,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,13,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,13,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,14,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,14,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,15,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,15,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,16,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,16,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,17,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,17,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,18,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,18,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,19,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,19,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,2,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,2,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,20,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,20,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,21,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,21,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,22,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,22,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,23,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,23,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,24,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,24,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,25,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,25,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,26,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,26,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,27,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,27,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,28,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,28,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,29,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,29,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,3,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,3,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,30,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,30,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,31,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,31,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,32,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,32,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,33,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,33,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,34,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,34,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,35,0,60,40,jlautenbach,NA,100
prba,2012,10-Jul-12,9,35,0,60,40,jlautenbach,NA,100
prba,2012,10-Jul-12,9,36,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,36,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,37,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,37,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,38,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,38,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,39,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,39,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,4,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,4,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,40,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,40,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,5,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,5,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,6,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,6,0,0,100,jlautenbach,NA,100
prba,2012,10-Jul-12,9,7,0,30,70,jlautenbach,NA,100
prba,2012,10-Jul-12,9,7,0,30,70,jlautenbach,NA,100
prba,2012,10-Jul-12,9,8,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,8,0,10,90,jlautenbach,NA,100
prba,2012,10-Jul-12,9,9,0,20,80,jlautenbach,NA,100
prba,2012,10-Jul-12,9,9,0,20,80,jlautenbach,NA,100
prba,2012,14-Jul-12,12,1,0,20,80,apham,NA,100
prba,2012,14-Jul-12,12,10,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,11,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,12,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,13,0,30,70,apham,NA,100
prba,2012,14-Jul-12,12,14,0,20,80,apham,NA,100
prba,2012,14-Jul-12,12,15,0,10,90,apham,NA,100
prba,2012,14-Jul-12,12,16,0,30,70,apham,NA,100
prba,2012,14-Jul-12,12,17,0,10,90,apham,NA,100
prba,2012,14-Jul-12,12,18,0,30,70,apham,NA,100
prba,2012,14-Jul-12,12,19,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,2,0,30,70,apham,NA,100
prba,2012,14-Jul-12,12,20,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,21,0,20,80,apham,NA,100
prba,2012,14-Jul-12,12,22,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,23,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,24,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,25,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,26,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,27,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,28,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,29,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,3,0,10,90,apham,NA,100
prba,2012,14-Jul-12,12,30,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,31,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,32,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,33,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,34,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,35,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,36,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,37,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,38,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,39,0,20,80,apham,NA,100
prba,2012,14-Jul-12,12,4,0,10,90,apham,NA,100
prba,2012,14-Jul-12,12,40,0,70,30,apham,NA,100
prba,2012,14-Jul-12,12,5,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,6,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,7,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,8,0,0,100,apham,NA,100
prba,2012,14-Jul-12,12,9,0,10,90,apham,NA,100
prba,2012,14-Jul-12,6,1,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,10,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,11,0,40,60,apham,NA,100
prba,2012,14-Jul-12,6,12,0,10,90,apham,NA,100
prba,2012,14-Jul-12,6,13,0,70,30,apham,NA,100
prba,2012,14-Jul-12,6,14,0,10,90,apham,NA,100
prba,2012,14-Jul-12,6,15,0,40,60,apham,NA,100
prba,2012,14-Jul-12,6,16,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,17,0,10,90,apham,NA,100
prba,2012,14-Jul-12,6,18,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,19,0,10,90,apham,NA,100
prba,2012,14-Jul-12,6,2,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,20,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,21,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,22,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,23,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,24,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,25,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,26,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,27,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,28,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,29,0,20,80,apham,NA,100
prba,2012,14-Jul-12,6,3,0,10,90,apham,NA,100
prba,2012,14-Jul-12,6,30,0,10,90,apham,NA,100
prba,2012,14-Jul-12,6,31,0,50,50,apham,NA,100
prba,2012,14-Jul-12,6,32,0,50,50,apham,NA,100
prba,2012,14-Jul-12,6,33,0,50,50,apham,NA,100
prba,2012,14-Jul-12,6,34,0,70,30,apham,NA,100
prba,2012,14-Jul-12,6,35,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,36,0,30,70,apham,NA,100
prba,2012,14-Jul-12,6,37,0,20,80,apham,NA,100
prba,2012,14-Jul-12,6,38,0,30,70,apham,NA,100
prba,2012,14-Jul-12,6,39,0,10,90,apham,NA,100
prba,2012,14-Jul-12,6,4,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,40,0,50,50,apham,NA,100
prba,2012,14-Jul-12,6,5,0,10,90,apham,NA,100
prba,2012,14-Jul-12,6,6,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,7,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,8,0,0,100,apham,NA,100
prba,2012,14-Jul-12,6,9,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,1,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,10,0,10,90,apham,NA,100
prba,2012,14-Jul-12,8,11,0,10,90,apham,NA,100
prba,2012,14-Jul-12,8,12,0,10,90,apham,NA,100
prba,2012,14-Jul-12,8,13,0,20,80,apham,NA,100
prba,2012,14-Jul-12,8,14,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,15,0,20,80,apham,NA,100
prba,2012,14-Jul-12,8,16,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,17,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,18,0,10,90,apham,NA,100
prba,2012,14-Jul-12,8,19,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,2,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,20,0,40,60,apham,NA,100
prba,2012,14-Jul-12,8,21,0,20,80,apham,NA,100
prba,2012,14-Jul-12,8,22,0,20,80,apham,NA,100
prba,2012,14-Jul-12,8,23,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,24,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,25,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,26,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,27,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,28,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,29,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,3,0,10,90,apham,NA,100
prba,2012,14-Jul-12,8,30,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,31,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,32,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,33,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,34,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,35,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,36,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,37,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,38,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,39,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,4,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,40,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,5,0,20,80,apham,NA,100
prba,2012,14-Jul-12,8,6,0,10,90,apham,NA,100
prba,2012,14-Jul-12,8,7,0,0,100,apham,NA,100
prba,2012,14-Jul-12,8,8,0,10,90,apham,NA,100
prba,2012,14-Jul-12,8,9,0,20,80,apham,NA,100
prba,2012,14-Jul-12,11,1,0,10,90,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,10,0,10,90,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,11,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,12,0,10,90,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,13,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,14,0,50,50,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,15,0,20,80,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,16,0,10,90,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,17,0,10,90,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,18,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,19,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,2,0,30,70,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,20,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,21,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,22,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,23,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,24,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,25,0,20,80,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,26,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,27,0,40,60,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,28,0,10,90,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,29,0,10,90,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,3,0,20,80,"jlautenbach, jwebber",based om MODIS imagery,100
prba,2012,14-Jul-12,11,30,0,30,70,"jlautenbach, jwebber",based om MODIS imagery,100
prba,2012,14-Jul-12,11,31,0,0,100,"jlautenbach, jwebber",based om MODIS imagery,100
prba,2012,14-Jul-12,11,32,0,40,60,"jlautenbach, jwebber",based om MODIS imagery,100
prba,2012,14-Jul-12,11,33,0,0,100,"jlautenbach, jwebber",based om MODIS imagery,100
prba,2012,14-Jul-12,11,34,0,0,100,"jlautenbach, jwebber",based om MODIS imagery,100
prba,2012,14-Jul-12,11,35,0,10,90,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,36,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,37,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,38,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,39,0,20,80,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,4,0,10,90,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,40,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,5,0,10,90,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,6,0,40,60,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,7,0,20,80,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,8,0,20,80,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,11,9,0,0,100,"jlautenbach, jwebber",NA,100
prba,2012,14-Jul-12,5,1,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,10,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,11,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,12,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,13,0,10,90,jwebber,NA,100
prba,2012,14-Jul-12,5,14,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,15,0,10,90,jwebber,NA,100
prba,2012,14-Jul-12,5,16,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,17,0,20,80,jwebber,NA,100
prba,2012,14-Jul-12,5,18,0,10,90,jwebber,NA,100
prba,2012,14-Jul-12,5,19,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,2,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,20,0,20,80,jwebber,NA,100
prba,2012,14-Jul-12,5,21,0,20,80,jwebber,NA,100
prba,2012,14-Jul-12,5,22,0,40,60,jwebber,NA,100
prba,2012,14-Jul-12,5,23,0,40,60,jwebber,NA,100
prba,2012,14-Jul-12,5,24,0,50,50,jwebber,NA,100
prba,2012,14-Jul-12,5,25,0,10,90,jwebber,NA,100
prba,2012,14-Jul-12,5,26,0,60,40,jwebber,NA,100
prba,2012,14-Jul-12,5,27,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,28,0,40,60,jwebber,NA,100
prba,2012,14-Jul-12,5,29,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,3,0,10,90,jwebber,NA,100
prba,2012,14-Jul-12,5,30,0,10,90,jwebber,NA,100
prba,2012,14-Jul-12,5,31,0,10,90,jwebber,NA,100
prba,2012,14-Jul-12,5,32,0,60,40,jwebber,NA,100
prba,2012,14-Jul-12,5,33,0,10,90,jwebber,NA,100
prba,2012,14-Jul-12,5,34,0,60,40,jwebber,NA,100
prba,2012,14-Jul-12,5,35,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,36,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,37,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,38,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,39,0,20,80,jwebber,NA,100
prba,2012,14-Jul-12,5,4,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,40,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,5,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,6,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,7,0,0,100,jwebber,NA,100
prba,2012,14-Jul-12,5,8,0,10,90,jwebber,NA,100
prba,2012,14-Jul-12,5,9,0,0,100,jwebber,NA,100
prba,2012,15-Jul-12,10,1,0,10,90,apham,NA,100
prba,2012,15-Jul-12,10,10,0,0,100,apham,NA,100
prba,2012,15-Jul-12,10,11,0,10,90,apham,NA,100
prba,2012,15-Jul-12,10,12,0,0,100,apham,NA,100
prba,2012,15-Jul-12,10,13,0,0,100,apham,NA,100
prba,2012,15-Jul-12,10,14,0,0,100,apham,NA,100
prba,2012,15-Jul-12,10,15,0,0,100,apham,NA,100
prba,2012,15-Jul-12,10,16,0,0,100,apham,NA,100
prba,2012,15-Jul-12,10,17,0,10,90,apham,NA,100
prba,2012,15-Jul-12,10,18,0,0,100,apham,NA,100
prba,2012,15-Jul-12,10,19,0,20,80,apham,NA,100
prba,2012,15-Jul-12,10,2,0,0,100,apham,NA,100
